GameID,TurnCount,Players,Epsilon,AverageLoss,end_points,cities,settlements,road,longest,largest,devvps,resource_production,total_resource_production,total_resources_gained,amount_of_resources_used,seven_robbers_moved,knights_and_robbers_moved,total_robber_gain,total_resources_lost,total_resources_discarded,dev_cards_held,dev_cards_held_total,dev_cards_used,dev_cards_used_total,dev_cards_bought_total
10,600,"[RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED, RandomPlayer:ORANGE]",1.0,0,2,0,2,7,False,False,0,"{'WOOD': 0.16666666666666666, 'BRICK': 0, 'SHEEP': 0.05555555555555555, 'WHEAT': 0, 'ORE': 0}",0.2222222222222222,167,21,33,37,25,47,36,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 4, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",5,5
11,140,"[RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED, RandomPlayer:ORANGE]",1.0,0,3,0,2,6,False,False,1,"{'WOOD': 0.08333333333333333, 'BRICK': 0.027777777777777776, 'SHEEP': 0.2222222222222222, 'WHEAT': 0.1388888888888889, 'ORE': 0.1388888888888889}",0.6111111111111112,77,23,8,11,7,23,18,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",4,5
12,383,"[RandomPlayer:RED, Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:WHITE]",1.0,0,10,2,2,15,True,False,2,"{'WOOD': 0.33333333333333337, 'BRICK': 0.2777777777777778, 'SHEEP': 0, 'WHEAT': 0.16666666666666666, 'ORE': 0.3333333333333333}",1.1111111111111112,226,53,16,17,7,45,25,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,3
13,133,"[RandomPlayer:ORANGE, RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE]",1.0,0,11,2,2,12,True,True,1,"{'WOOD': 0.33333333333333337, 'BRICK': 0.1388888888888889, 'SHEEP': 0, 'WHEAT': 0.5, 'ORE': 0.5555555555555556}",1.527777777777778,152,50,6,9,8,46,39,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,4
14,325,"[RandomPlayer:ORANGE, RandomPlayer:RED, Player:BLUE, RandomPlayer:WHITE]",1.0,0,2,0,2,10,False,False,0,"{'WOOD': 0, 'BRICK': 0.1111111111111111, 'SHEEP': 0.19444444444444445, 'WHEAT': 0.08333333333333333, 'ORE': 0}",0.3888888888888889,142,25,13,16,13,48,40,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,3
15,299,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:ORANGE, RandomPlayer:RED]",1.0,0,6,1,2,11,False,True,0,"{'WOOD': 0.027777777777777776, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0.2777777777777778, 'ORE': 0}",0.3055555555555556,119,42,14,18,10,21,4,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 4, 'MONOPOLY': 1, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",5,5
16,152,"[RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:RED, RandomPlayer:WHITE]",1.0,0,2,0,2,7,False,False,0,"{'WOOD': 0.16666666666666669, 'BRICK': 0.027777777777777776, 'SHEEP': 0, 'WHEAT': 0.16666666666666666, 'ORE': 0}",0.36111111111111116,36,13,7,7,4,5,4,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",1,1
17,321,"[Player:BLUE, RandomPlayer:RED, RandomPlayer:ORANGE, RandomPlayer:WHITE]",1.0,0,4,0,3,15,False,False,1,"{'WOOD': 0.16666666666666666, 'BRICK': 0.05555555555555555, 'SHEEP': 0.05555555555555555, 'WHEAT': 0, 'ORE': 0.08333333333333333}",0.3611111111111111,104,32,15,15,11,48,28,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",1,2
18,354,"[Player:BLUE, RandomPlayer:RED, RandomPlayer:ORANGE, RandomPlayer:WHITE]",1.0,0,10,2,1,15,False,True,3,"{'WOOD': 0.2222222222222222, 'BRICK': 0.027777777777777776, 'SHEEP': 0, 'WHEAT': 0.16666666666666666, 'ORE': 0.2222222222222222}",0.6388888888888888,213,65,17,22,13,40,21,"{'KNIGHT': 0, 'VP': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,"{'KNIGHT': 5, 'MONOPOLY': 0, 'ROAD_BUILDING': 2, 'YEAR_OF_PLENTY': 1}",8,11
19,223,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:RED, RandomPlayer:ORANGE]",1.0,0,4,0,2,11,True,False,0,"{'WOOD': 0, 'BRICK': 0.2777777777777778, 'SHEEP': 0, 'WHEAT': 0.08333333333333333, 'ORE': 0.1111111111111111}",0.4722222222222222,115,23,5,6,5,19,17,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 1}",3,3
20,417,"[RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE]",1.0,0,5,0,4,15,False,False,1,"{'WOOD': 0.4166666666666667, 'BRICK': 0.19444444444444442, 'SHEEP': 0.36111111111111116, 'WHEAT': 0, 'ORE': 0.05555555555555555}",1.027777777777778,258,46,23,24,19,69,54,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 1, 'MONOPOLY': 1, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",3,4
21,453,"[Player:BLUE, RandomPlayer:RED, RandomPlayer:WHITE, RandomPlayer:ORANGE]",1.0,0,6,0,2,9,True,True,0,"{'WOOD': 0, 'BRICK': 0, 'SHEEP': 0.08333333333333333, 'WHEAT': 0.16666666666666666, 'ORE': 0}",0.25,130,29,21,26,19,23,16,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 5, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",5,5
22,205,"[RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED, RandomPlayer:ORANGE]",1.0,0,2,0,2,3,False,False,0,"{'WOOD': 0, 'BRICK': 0.1388888888888889, 'SHEEP': 0.05555555555555555, 'WHEAT': 0, 'ORE': 0}",0.19444444444444445,45,14,6,9,7,1,0,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",4,4
23,291,"[RandomPlayer:ORANGE, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED]",1.0,0,8,2,0,8,False,False,4,"{'WOOD': 0, 'BRICK': 0.05555555555555555, 'SHEEP': 0.2777777777777778, 'WHEAT': 0.1111111111111111, 'ORE': 0.3333333333333333}",0.7777777777777778,168,46,10,13,10,27,18,"{'KNIGHT': 0, 'VP': 4, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",4,"{'KNIGHT': 3, 'MONOPOLY': 1, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",4,8
24,403,"[RandomPlayer:ORANGE, RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE]",1.0,0,2,0,2,7,False,False,0,"{'WOOD': 0, 'BRICK': 0.08333333333333333, 'SHEEP': 0, 'WHEAT': 0.16666666666666669, 'ORE': 0}",0.25,48,13,20,21,14,7,0,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,1
25,380,"[RandomPlayer:RED, RandomPlayer:WHITE, RandomPlayer:ORANGE, Player:BLUE]",1.0,0,5,1,3,12,False,False,0,"{'WOOD': 0.16666666666666669, 'BRICK': 0.1388888888888889, 'SHEEP': 0.1111111111111111, 'WHEAT': 0.25, 'ORE': 0.2777777777777778}",0.9444444444444445,189,36,19,20,16,22,14,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,1
26,243,"[Player:BLUE, RandomPlayer:RED, RandomPlayer:ORANGE, RandomPlayer:WHITE]",1.0,0,5,0,2,10,False,True,1,"{'WOOD': 0.08333333333333333, 'BRICK': 0, 'SHEEP': 0.1388888888888889, 'WHEAT': 0.1111111111111111, 'ORE': 0}",0.3333333333333333,97,36,12,17,13,15,8,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 5, 'MONOPOLY': 1, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",7,8
27,360,"[Player:BLUE, RandomPlayer:RED, RandomPlayer:ORANGE, RandomPlayer:WHITE]",1.0,0,2,0,2,10,False,False,0,"{'WOOD': 0.1388888888888889, 'BRICK': 0.05555555555555555, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0.027777777777777776}",0.2222222222222222,90,19,13,13,10,34,24,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",1,1
28,510,"[RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:RED, RandomPlayer:WHITE]",1.0,0,2,0,2,8,False,False,0,"{'WOOD': 0, 'BRICK': 0.05555555555555555, 'SHEEP': 0, 'WHEAT': 0.1111111111111111, 'ORE': 0}",0.16666666666666666,86,18,27,29,15,27,8,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,2
29,292,"[RandomPlayer:WHITE, RandomPlayer:RED, RandomPlayer:ORANGE, Player:BLUE]",1.0,0,5,0,5,15,False,False,0,"{'WOOD': 0.2222222222222222, 'BRICK': 0.16666666666666666, 'SHEEP': 0.5555555555555556, 'WHEAT': 0.027777777777777776, 'ORE': 0.05555555555555555}",1.0277777777777777,189,41,15,16,9,52,40,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,1
30,279,"[RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED, RandomPlayer:ORANGE]",1.0,0,10,3,1,10,False,False,3,"{'WOOD': 0.1111111111111111, 'BRICK': 0, 'SHEEP': 0.6666666666666667, 'WHEAT': 0.1111111111111111, 'ORE': 0.4444444444444444}",1.3333333333333335,243,60,8,11,8,62,49,"{'KNIGHT': 0, 'VP': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,"{'KNIGHT': 3, 'MONOPOLY': 1, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",4,7
31,379,"[RandomPlayer:RED, Player:BLUE, RandomPlayer:WHITE, RandomPlayer:ORANGE]",1.0,0,10,2,3,15,False,False,3,"{'WOOD': 0.08333333333333333, 'BRICK': 0.3888888888888889, 'SHEEP': 0.05555555555555555, 'WHEAT': 0.6944444444444444, 'ORE': 0.4166666666666667}",1.638888888888889,373,69,16,19,9,104,90,"{'KNIGHT': 0, 'VP': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,"{'KNIGHT': 3, 'MONOPOLY': 1, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",4,7
32,300,"[RandomPlayer:ORANGE, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED]",1.0,0,10,1,4,15,False,True,2,"{'WOOD': 0.3055555555555555, 'BRICK': 0, 'SHEEP': 0.2777777777777778, 'WHEAT': 0.5277777777777778, 'ORE': 0.2777777777777778}",1.3888888888888888,214,72,16,23,15,50,36,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 7, 'MONOPOLY': 1, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",9,11
33,303,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:ORANGE, RandomPlayer:RED]",1.0,0,3,0,2,4,False,False,1,"{'WOOD': 0, 'BRICK': 0, 'SHEEP': 0.08333333333333333, 'WHEAT': 0, 'ORE': 0}",0.08333333333333333,36,10,12,13,9,7,4,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,2
34,122,"[RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:WHITE, RandomPlayer:RED]",1.0,0,2,0,2,5,False,False,0,"{'WOOD': 0, 'BRICK': 0.1111111111111111, 'SHEEP': 0.19444444444444442, 'WHEAT': 0.1388888888888889, 'ORE': 0}",0.4444444444444444,48,6,2,2,1,5,0,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
35,210,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:ORANGE, RandomPlayer:RED]",1.0,0,10,0,5,15,True,True,1,"{'WOOD': 0.38888888888888884, 'BRICK': 0.16666666666666666, 'SHEEP': 0.2222222222222222, 'WHEAT': 0.16666666666666666, 'ORE': 0.1388888888888889}",1.0833333333333333,146,53,8,11,3,18,13,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 1, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,5
36,264,"[RandomPlayer:RED, Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:WHITE]",1.0,0,5,0,3,13,True,False,0,"{'WOOD': 0.19444444444444442, 'BRICK': 0.1388888888888889, 'SHEEP': 0.16666666666666666, 'WHEAT': 0.05555555555555555, 'ORE': 0}",0.5555555555555556,80,28,6,7,4,7,0,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",2,2
37,288,"[RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:WHITE, RandomPlayer:RED]",1.0,0,5,0,2,13,False,True,1,"{'WOOD': 0.08333333333333333, 'BRICK': 0, 'SHEEP': 0.1388888888888889, 'WHEAT': 0.1388888888888889, 'ORE': 0}",0.3611111111111111,115,42,17,21,16,16,8,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 4, 'MONOPOLY': 1, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 1}",7,8
38,186,"[RandomPlayer:WHITE, RandomPlayer:RED, Player:BLUE, RandomPlayer:ORANGE]",1.0,0,4,0,4,12,False,False,0,"{'WOOD': 0.1388888888888889, 'BRICK': 0.25, 'SHEEP': 0.16666666666666666, 'WHEAT': 0, 'ORE': 0}",0.5555555555555556,75,28,7,7,4,15,4,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
39,256,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:ORANGE, RandomPlayer:RED]",1.0,0,6,0,3,15,True,False,1,"{'WOOD': 0.2222222222222222, 'BRICK': 0.05555555555555555, 'SHEEP': 0.08333333333333333, 'WHEAT': 0, 'ORE': 0}",0.3611111111111111,116,42,9,12,7,6,0,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,4
40,334,"[RandomPlayer:ORANGE, RandomPlayer:WHITE, RandomPlayer:RED, Player:BLUE]",1.0,0,4,0,2,11,False,True,0,"{'WOOD': 0.05555555555555555, 'BRICK': 0, 'SHEEP': 0.1388888888888889, 'WHEAT': 0.05555555555555555, 'ORE': 0.08333333333333333}",0.3333333333333333,139,35,16,21,13,48,39,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 5, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 1}",7,7
41,588,"[RandomPlayer:WHITE, RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:RED]",1.0,0,10,2,4,15,False,False,2,"{'WOOD': 0.8611111111111112, 'BRICK': 0.05555555555555555, 'SHEEP': 0.16666666666666666, 'WHEAT': 0.6111111111111112, 'ORE': 0.2222222222222222}",1.916666666666667,481,76,19,23,5,134,100,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",3,"{'KNIGHT': 4, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",5,8
42,396,"[RandomPlayer:ORANGE, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED]",1.0,0,10,1,5,15,True,False,1,"{'WOOD': 0.49999999999999994, 'BRICK': 0.4166666666666667, 'SHEEP': 0.2777777777777778, 'WHEAT': 0.05555555555555555, 'ORE': 0.19444444444444442}",1.4444444444444444,306,53,12,13,1,102,76,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,2
43,416,"[RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:RED, RandomPlayer:WHITE]",1.0,0,8,3,0,15,False,False,2,"{'WOOD': 0.33333333333333337, 'BRICK': 0.2222222222222222, 'SHEEP': 0, 'WHEAT': 0.1111111111111111, 'ORE': 0.7222222222222222}",1.3888888888888888,261,59,12,14,12,57,36,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 1}",4,6
