(players) PS C:\Users\S B\Documents\GitHub\catanatron_players> python catanatron_experimental\catanatron_experimental\machine_learning\players\dqn3.py
Episode:  0 , Points:  3 , Turns:  229  Score: -0.11 , Epsilon:  1.00
Episode:  34 , Points:  8 , Turns:  374  Score: -0.11 , Epsilon:  0.97
Episode:  35 , Points:  5 , Turns:  513  Score: 0.05 , Epsilon:  0.97
Episode:  36 , Points:  6 , Turns:  329  Score: 0.19 , Epsilon:  0.97
Episode:  37 , Points:  6 , Turns:  317  Score: -0.23 , Epsilon:  0.97
Episode:  38 , Points:  2 , Turns:  509  Score: -0.72 , Epsilon:  0.97
Episode:  39 , Points:  10 , Turns:  135  Score: 3.44 , Epsilon:  0.96
Episode:  40 , Points:  4 , Turns:  492  Score: -0.51 , Epsilon:  0.96
Episode:  41 , Points:  10 , Turns:  158  Score: 2.44 , Epsilon:  0.96
Episode:  42 , Points:  4 , Turns:  506  Score: -0.16 , Epsilon:  0.96
Episode:  43 , Points:  7 , Turns:  341  Score: -0.37 , Epsilon:  0.96
Episode:  44 , Points:  2 , Turns:  223  Score: -0.00 , Epsilon:  0.96
Episode:  45 , Points:  10 , Turns:  302  Score: 2.32 , Epsilon:  0.96
Episode:  46 , Points:  10 , Turns:  763  Score: 1.62 , Epsilon:  0.96
Episode:  47 , Points:  4 , Turns:  488  Score: -0.59 , Epsilon:  0.96
Episode:  48 , Points:  5 , Turns:  353  Score: 0.23 , Epsilon:  0.95
Episode:  49 , Points:  9 , Turns:  318  Score: -0.09 , Epsilon:  0.95
Episode:  50 , Points:  2 , Turns:  269  Score: -0.82 , Epsilon:  0.95
Episode:  51 , Points:  7 , Turns:  410  Score: -0.53 , Epsilon:  0.95
Episode:  52 , Points:  7 , Turns:  602  Score: -0.46 , Epsilon:  0.95
Episode:  53 , Points:  2 , Turns:  170  Score: 0.13 , Epsilon:  0.95
Episode:  54 , Points:  3 , Turns:  209  Score: -0.28 , Epsilon:  0.95
Episode:  55 , Points:  4 , Turns:  271  Score: -0.41 , Epsilon:  0.95
Episode:  56 , Points:  10 , Turns:  393  Score: 1.42 , Epsilon:  0.95
Episode:  57 , Points:  5 , Turns:  239  Score: -0.30 , Epsilon:  0.95
Episode:  58 , Points:  4 , Turns:  305  Score: -0.47 , Epsilon:  0.95
Episode:  59 , Points:  2 , Turns:  265  Score: -0.67 , Epsilon:  0.94
Episode:  60 , Points:  4 , Turns:  354  Score: -0.39 , Epsilon:  0.94
Episode:  61 , Points:  2 , Turns:  267  Score: -0.29 , Epsilon:  0.94
Episode:  62 , Points:  6 , Turns:  497  Score: -0.07 , Epsilon:  0.94
Episode:  63 , Points:  10 , Turns:  214  Score: 2.32 , Epsilon:  0.94
Episode:  64 , Points:  4 , Turns:  239  Score: -0.31 , Epsilon:  0.94
Episode:  65 , Points:  10 , Turns:  413  Score: 1.59 , Epsilon:  0.94
Episode:  66 , Points:  10 , Turns:  300  Score: 1.99 , Epsilon:  0.94
Episode:  67 , Points:  2 , Turns:  434  Score: -0.69 , Epsilon:  0.94
Episode:  68 , Points:  6 , Turns:  473  Score: 0.16 , Epsilon:  0.94
Episode:  69 , Points:  10 , Turns:  224  Score: 2.21 , Epsilon:  0.93
Episode:  70 , Points:  8 , Turns:  296  Score: -0.17 , Epsilon:  0.93
Episode:  71 , Points:  7 , Turns:  526  Score: -0.21 , Epsilon:  0.93
Episode:  72 , Points:  10 , Turns:  276  Score: 1.92 , Epsilon:  0.93
Episode:  73 , Points:  4 , Turns:  315  Score: -0.32 , Epsilon:  0.93
Episode:  74 , Points:  3 , Turns:  242  Score: -0.26 , Epsilon:  0.93
Episode:  75 , Points:  5 , Turns:  261  Score: -0.56 , Epsilon:  0.93
Episode:  76 , Points:  2 , Turns:  153  Score: -0.49 , Epsilon:  0.93
Episode:  77 , Points:  10 , Turns:  304  Score: 1.96 , Epsilon:  0.93
Episode:  78 , Points:  4 , Turns:  491  Score: -0.82 , Epsilon:  0.93
Episode:  79 , Points:  6 , Turns:  285  Score: 0.06 , Epsilon:  0.93
Episode:  80 , Points:  3 , Turns:  159  Score: -0.08 , Epsilon:  0.93
Episode:  81 , Points:  6 , Turns:  244  Score: 0.34 , Epsilon:  0.92
Episode:  82 , Points:  7 , Turns:  499  Score: 0.12 , Epsilon:  0.92
Episode:  83 , Points:  2 , Turns:  122  Score: -0.37 , Epsilon:  0.92
Episode:  84 , Points:  3 , Turns:  241  Score: -0.73 , Epsilon:  0.92
Episode:  85 , Points:  5 , Turns:  199  Score: 0.18 , Epsilon:  0.92
Episode:  86 , Points:  10 , Turns:  229  Score: 1.82 , Epsilon:  0.92
Episode:  87 , Points:  7 , Turns:  318  Score: 0.13 , Epsilon:  0.92
Episode:  88 , Points:  3 , Turns:  432  Score: -0.72 , Epsilon:  0.92
Episode:  89 , Points:  2 , Turns:  221  Score: 0.43 , Epsilon:  0.92
Episode:  90 , Points:  3 , Turns:  236  Score: -0.43 , Epsilon:  0.92
Episode:  91 , Points:  8 , Turns:  452  Score: 0.12 , Epsilon:  0.92
Episode:  92 , Points:  3 , Turns:  263  Score: -0.47 , Epsilon:  0.92
Episode:  93 , Points:  10 , Turns:  386  Score: 2.49 , Epsilon:  0.91
Episode:  94 , Points:  3 , Turns:  333  Score: -0.47 , Epsilon:  0.91
Episode:  95 , Points:  5 , Turns:  569  Score: 0.00 , Epsilon:  0.91
Episode:  96 , Points:  7 , Turns:  244  Score: 0.28 , Epsilon:  0.91
Episode:  97 , Points:  4 , Turns:  363  Score: -0.81 , Epsilon:  0.91
Episode:  98 , Points:  2 , Turns:  370  Score: -0.33 , Epsilon:  0.91
Episode:  99 , Points:  3 , Turns:  177  Score: -0.42 , Epsilon:  0.91
Episode:  100 , Points:  3 , Turns:  222  Score: -0.07 , Epsilon:  0.91
Episode:  101 , Points:  10 , Turns:  304  Score: 2.14 , Epsilon:  0.91
Episode:  102 , Points:  2 , Turns:  294  Score: -0.48 , Epsilon:  0.91
Episode:  103 , Points:  4 , Turns:  284  Score: 0.12 , Epsilon:  0.91
Episode:  104 , Points:  5 , Turns:  213  Score: -0.37 , Epsilon:  0.91
Episode:  105 , Points:  10 , Turns:  449  Score: 1.99 , Epsilon:  0.90
Episode:  106 , Points:  4 , Turns:  201  Score: -0.17 , Epsilon:  0.90
Episode:  107 , Points:  10 , Turns:  418  Score: 2.01 , Epsilon:  0.90
Episode:  108 , Points:  5 , Turns:  244  Score: -0.59 , Epsilon:  0.90
Episode:  109 , Points:  10 , Turns:  446  Score: 1.72 , Epsilon:  0.90
Episode:  110 , Points:  10 , Turns:  263  Score: 1.89 , Epsilon:  0.90
Episode:  111 , Points:  2 , Turns:  142  Score: -0.17 , Epsilon:  0.90
Episode:  112 , Points:  10 , Turns:  602  Score: 2.28 , Epsilon:  0.90
Episode:  113 , Points:  6 , Turns:  468  Score: -0.27 , Epsilon:  0.90
Episode:  114 , Points:  3 , Turns:  205  Score: -0.51 , Epsilon:  0.89
Episode:  115 , Points:  2 , Turns:  256  Score: -0.31 , Epsilon:  0.89
Episode:  116 , Points:  3 , Turns:  299  Score: -0.61 , Epsilon:  0.89
Episode:  117 , Points:  10 , Turns:  404  Score: 2.23 , Epsilon:  0.89
Episode:  118 , Points:  4 , Turns:  293  Score: -0.21 , Epsilon:  0.89
Episode:  119 , Points:  3 , Turns:  237  Score: -0.33 , Epsilon:  0.89
Episode:  120 , Points:  4 , Turns:  275  Score: 0.08 , Epsilon:  0.89
Episode:  121 , Points:  3 , Turns:  199  Score: -0.53 , Epsilon:  0.89
Episode:  122 , Points:  7 , Turns:  382  Score: 0.22 , Epsilon:  0.89
Episode:  123 , Points:  5 , Turns:  218  Score: -0.51 , Epsilon:  0.89
Episode:  124 , Points:  7 , Turns:  312  Score: 0.38 , Epsilon:  0.89
Episode:  125 , Points:  10 , Turns:  229  Score: 2.54 , Epsilon:  0.89
Episode:  126 , Points:  4 , Turns:  226  Score: -0.04 , Epsilon:  0.89
Episode:  127 , Points:  2 , Turns:  196  Score: 0.17 , Epsilon:  0.88
Episode:  128 , Points:  7 , Turns:  297  Score: -0.32 , Epsilon:  0.88
Episode:  129 , Points:  10 , Turns:  312  Score: 2.56 , Epsilon:  0.88
Episode:  130 , Points:  3 , Turns:  265  Score: 0.13 , Epsilon:  0.88
Episode:  131 , Points:  2 , Turns:  159  Score: -0.35 , Epsilon:  0.88
Episode:  132 , Points:  4 , Turns:  214  Score: -0.14 , Epsilon:  0.88
Episode:  133 , Points:  10 , Turns:  190  Score: 2.23 , Epsilon:  0.88
Episode:  134 , Points:  4 , Turns:  318  Score: -0.79 , Epsilon:  0.88
Episode:  135 , Points:  2 , Turns:  334  Score: -0.68 , Epsilon:  0.88
Episode:  136 , Points:  6 , Turns:  336  Score: 0.16 , Epsilon:  0.88
Episode:  137 , Points:  4 , Turns:  311  Score: -0.53 , Epsilon:  0.88
Episode:  138 , Points:  5 , Turns:  282  Score: 0.06 , Epsilon:  0.88
Episode:  139 , Points:  3 , Turns:  284  Score: -0.37 , Epsilon:  0.88
Episode:  140 , Points:  5 , Turns:  334  Score: 0.16 , Epsilon:  0.87
Episode:  141 , Points:  2 , Turns:  252  Score: -0.53 , Epsilon:  0.87
Episode:  142 , Points:  2 , Turns:  366  Score: -0.82 , Epsilon:  0.87
Episode:  143 , Points:  5 , Turns:  387  Score: -0.53 , Epsilon:  0.87
Episode:  144 , Points:  10 , Turns:  255  Score: 1.76 , Epsilon:  0.87
Episode:  145 , Points:  4 , Turns:  252  Score: 0.11 , Epsilon:  0.87
Episode:  146 , Points:  2 , Turns:  255  Score: -0.71 , Epsilon:  0.87
Episode:  147 , Points:  10 , Turns:  369  Score: 1.94 , Epsilon:  0.87
Episode:  148 , Points:  6 , Turns:  372  Score: -0.17 , Epsilon:  0.87
Episode:  149 , Points:  5 , Turns:  324  Score: 0.23 , Epsilon:  0.87
Episode:  150 , Points:  2 , Turns:  330  Score: -0.79 , Epsilon:  0.87
Episode:  151 , Points:  10 , Turns:  469  Score: 1.48 , Epsilon:  0.86
Episode:  152 , Points:  6 , Turns:  194  Score: 0.03 , Epsilon:  0.86
Episode:  153 , Points:  6 , Turns:  265  Score: -0.42 , Epsilon:  0.86
Episode:  154 , Points:  5 , Turns:  478  Score: -0.61 , Epsilon:  0.86
Episode:  155 , Points:  7 , Turns:  435  Score: 0.02 , Epsilon:  0.86
Episode:  156 , Points:  10 , Turns:  504  Score: 1.87 , Epsilon:  0.86
Episode:  157 , Points:  8 , Turns:  525  Score: 0.80 , Epsilon:  0.86
Episode:  158 , Points:  2 , Turns:  461  Score: 0.23 , Epsilon:  0.86
Episode:  159 , Points:  6 , Turns:  336  Score: 0.06 , Epsilon:  0.85
Episode:  160 , Points:  10 , Turns:  254  Score: 2.13 , Epsilon:  0.85
Episode:  161 , Points:  10 , Turns:  430  Score: 2.38 , Epsilon:  0.85
Episode:  162 , Points:  5 , Turns:  362  Score: -0.48 , Epsilon:  0.85
Episode:  163 , Points:  10 , Turns:  526  Score: 1.74 , Epsilon:  0.85
Episode:  164 , Points:  10 , Turns:  317  Score: 2.49 , Epsilon:  0.85
Episode:  165 , Points:  11 , Turns:  216  Score: 2.10 , Epsilon:  0.85
Episode:  166 , Points:  10 , Turns:  265  Score: 2.02 , Epsilon:  0.85
Episode:  167 , Points:  2 , Turns:  286  Score: -0.40 , Epsilon:  0.85
Episode:  168 , Points:  2 , Turns:  462  Score: -0.73 , Epsilon:  0.85
Episode:  169 , Points:  10 , Turns:  214  Score: 2.27 , Epsilon:  0.84
Episode:  170 , Points:  4 , Turns:  242  Score: 0.17 , Epsilon:  0.84
Episode:  171 , Points:  2 , Turns:  321  Score: 0.00 , Epsilon:  0.84
Episode:  172 , Points:  10 , Turns:  389  Score: 1.68 , Epsilon:  0.84
Episode:  173 , Points:  2 , Turns:  118  Score: -0.31 , Epsilon:  0.84
Episode:  174 , Points:  8 , Turns:  272  Score: 1.26 , Epsilon:  0.84
Episode:  175 , Points:  3 , Turns:  358  Score: -0.28 , Epsilon:  0.84
Episode:  176 , Points:  10 , Turns:  347  Score: 1.57 , Epsilon:  0.84
Episode:  177 , Points:  10 , Turns:  394  Score: 1.92 , Epsilon:  0.84
Episode:  178 , Points:  8 , Turns:  506  Score: -0.32 , Epsilon:  0.84
Episode:  179 , Points:  3 , Turns:  198  Score: -0.27 , Epsilon:  0.84
Episode:  180 , Points:  4 , Turns:  306  Score: -0.11 , Epsilon:  0.83
Episode:  181 , Points:  10 , Turns:  213  Score: 2.19 , Epsilon:  0.83
Episode:  182 , Points:  7 , Turns:  455  Score: -0.69 , Epsilon:  0.83
Episode:  183 , Points:  3 , Turns:  247  Score: -0.52 , Epsilon:  0.83
Episode:  184 , Points:  2 , Turns:  212  Score: -0.22 , Epsilon:  0.83
Episode:  185 , Points:  4 , Turns:  146  Score: -0.17 , Epsilon:  0.83
Episode:  186 , Points:  3 , Turns:  248  Score: -0.40 , Epsilon:  0.83
Episode:  187 , Points:  2 , Turns:  253  Score: -0.18 , Epsilon:  0.83
Episode:  188 , Points:  7 , Turns:  323  Score: 0.26 , Epsilon:  0.83
Episode:  189 , Points:  3 , Turns:  524  Score: -0.27 , Epsilon:  0.83
Episode:  190 , Points:  8 , Turns:  336  Score: -0.26 , Epsilon:  0.83
Episode:  191 , Points:  2 , Turns:  195  Score: -0.58 , Epsilon:  0.83
Episode:  192 , Points:  7 , Turns:  498  Score: -0.48 , Epsilon:  0.82
Episode:  193 , Points:  10 , Turns:  225  Score: 2.32 , Epsilon:  0.82
Episode:  194 , Points:  5 , Turns:  270  Score: 0.11 , Epsilon:  0.82
Episode:  195 , Points:  7 , Turns:  138  Score: 0.60 , Epsilon:  0.82
Episode:  196 , Points:  10 , Turns:  523  Score: 2.39 , Epsilon:  0.82
Episode:  197 , Points:  10 , Turns:  347  Score: 2.67 , Epsilon:  0.82
Episode:  198 , Points:  3 , Turns:  268  Score: -0.53 , Epsilon:  0.82
Episode:  199 , Points:  6 , Turns:  320  Score: 0.03 , Epsilon:  0.82
Episode:  200 , Points:  2 , Turns:  243  Score: -0.47 , Epsilon:  0.82
Episode:  201 , Points:  2 , Turns:  226  Score: -0.77 , Epsilon:  0.82
Episode:  202 , Points:  5 , Turns:  341  Score: 0.33 , Epsilon:  0.82
Episode:  203 , Points:  10 , Turns:  618  Score: 2.39 , Epsilon:  0.81
Episode:  204 , Points:  3 , Turns:  500  Score: -0.52 , Epsilon:  0.81
Episode:  205 , Points:  2 , Turns:  345  Score: -0.58 , Epsilon:  0.81
Episode:  206 , Points:  9 , Turns:  486  Score: -0.57 , Epsilon:  0.81
Episode:  207 , Points:  4 , Turns:  152  Score: -0.48 , Epsilon:  0.81
Episode:  208 , Points:  5 , Turns:  338  Score: -0.40 , Epsilon:  0.81
Episode:  209 , Points:  6 , Turns:  665  Score: -0.29 , Epsilon:  0.81
Episode:  210 , Points:  9 , Turns:  727  Score: -0.19 , Epsilon:  0.80
Episode:  211 , Points:  2 , Turns:  198  Score: -0.50 , Epsilon:  0.80
Episode:  212 , Points:  10 , Turns:  420  Score: 1.82 , Epsilon:  0.80
Episode:  213 , Points:  2 , Turns:  254  Score: -0.72 , Epsilon:  0.80
Episode:  214 , Points:  10 , Turns:  391  Score: 2.14 , Epsilon:  0.80
Episode:  215 , Points:  9 , Turns:  423  Score: -0.40 , Epsilon:  0.80
Episode:  216 , Points:  10 , Turns:  310  Score: 2.08 , Epsilon:  0.80
Episode:  217 , Points:  2 , Turns:  179  Score: -0.68 , Epsilon:  0.80
Episode:  218 , Points:  3 , Turns:  292  Score: -0.79 , Epsilon:  0.80
Episode:  219 , Points:  6 , Turns:  491  Score: 0.22 , Epsilon:  0.80
Episode:  220 , Points:  10 , Turns:  146  Score: 2.09 , Epsilon:  0.80
Episode:  221 , Points:  3 , Turns:  572  Score: -0.42 , Epsilon:  0.79
Episode:  222 , Points:  8 , Turns:  328  Score: -0.31 , Epsilon:  0.79
Episode:  223 , Points:  2 , Turns:  577  Score: -0.53 , Epsilon:  0.79
Episode:  224 , Points:  3 , Turns:  303  Score: -0.27 , Epsilon:  0.79
Episode:  225 , Points:  3 , Turns:  403  Score: -0.40 , Epsilon:  0.79
Episode:  226 , Points:  10 , Turns:  383  Score: 2.11 , Epsilon:  0.79
Episode:  227 , Points:  7 , Turns:  485  Score: -0.38 , Epsilon:  0.79
Episode:  228 , Points:  2 , Turns:  287  Score: -0.61 , Epsilon:  0.79
Episode:  229 , Points:  3 , Turns:  304  Score: -0.32 , Epsilon:  0.79
Episode:  230 , Points:  10 , Turns:  492  Score: 2.06 , Epsilon:  0.78
Episode:  231 , Points:  5 , Turns:  254  Score: -0.19 , Epsilon:  0.78
Episode:  232 , Points:  8 , Turns:  351  Score: -0.12 , Epsilon:  0.78
Episode:  233 , Points:  4 , Turns:  258  Score: 0.27 , Epsilon:  0.78
Episode:  234 , Points:  4 , Turns:  225  Score: -0.19 , Epsilon:  0.78
Episode:  235 , Points:  10 , Turns:  190  Score: 1.77 , Epsilon:  0.78
Episode:  236 , Points:  10 , Turns:  418  Score: 1.83 , Epsilon:  0.78
Episode:  237 , Points:  5 , Turns:  355  Score: -0.51 , Epsilon:  0.78
Episode:  238 , Points:  3 , Turns:  193  Score: -0.64 , Epsilon:  0.78
Episode:  239 , Points:  2 , Turns:  207  Score: -0.70 , Epsilon:  0.78
Episode:  240 , Points:  8 , Turns:  418  Score: 0.12 , Epsilon:  0.78
Episode:  241 , Points:  10 , Turns:  490  Score: 2.48 , Epsilon:  0.77
Episode:  242 , Points:  8 , Turns:  519  Score: -0.18 , Epsilon:  0.77
Episode:  243 , Points:  10 , Turns:  525  Score: 2.34 , Epsilon:  0.77
Episode:  244 , Points:  3 , Turns:  162  Score: -0.47 , Epsilon:  0.77
Episode:  245 , Points:  3 , Turns:  158  Score: 0.17 , Epsilon:  0.77
Episode:  246 , Points:  6 , Turns:  429  Score: -0.56 , Epsilon:  0.77
Episode:  247 , Points:  5 , Turns:  333  Score: -0.42 , Epsilon:  0.77
Episode:  248 , Points:  9 , Turns:  376  Score: 0.51 , Epsilon:  0.77
Episode:  249 , Points:  10 , Turns:  740  Score: 1.79 , Epsilon:  0.76
Episode:  250 , Points:  2 , Turns:  231  Score: -0.36 , Epsilon:  0.76
Episode:  251 , Points:  3 , Turns:  177  Score: -0.66 , Epsilon:  0.76
Episode:  252 , Points:  5 , Turns:  500  Score: -0.19 , Epsilon:  0.76
Episode:  253 , Points:  4 , Turns:  301  Score: -0.48 , Epsilon:  0.76
Episode:  254 , Points:  6 , Turns:  357  Score: -0.47 , Epsilon:  0.76
Episode:  255 , Points:  2 , Turns:  362  Score: 0.20 , Epsilon:  0.76
Episode:  256 , Points:  11 , Turns:  211  Score: 1.98 , Epsilon:  0.76
Episode:  257 , Points:  2 , Turns:  223  Score: -0.71 , Epsilon:  0.76
Episode:  258 , Points:  6 , Turns:  533  Score: -0.43 , Epsilon:  0.76
Episode:  259 , Points:  10 , Turns:  228  Score: 2.72 , Epsilon:  0.76
Episode:  260 , Points:  10 , Turns:  533  Score: 2.07 , Epsilon:  0.75
Episode:  261 , Points:  8 , Turns:  399  Score: 0.31 , Epsilon:  0.75
Episode:  262 , Points:  2 , Turns:  446  Score: -0.34 , Epsilon:  0.75
Episode:  263 , Points:  8 , Turns:  489  Score: -0.62 , Epsilon:  0.75
Episode:  264 , Points:  2 , Turns:  171  Score: -0.43 , Epsilon:  0.75
Episode:  265 , Points:  5 , Turns:  276  Score: -0.30 , Epsilon:  0.75
Episode:  266 , Points:  2 , Turns:  159  Score: 0.21 , Epsilon:  0.75
Episode:  267 , Points:  10 , Turns:  346  Score: 2.65 , Epsilon:  0.75
Episode:  268 , Points:  3 , Turns:  300  Score: -0.39 , Epsilon:  0.75
Episode:  269 , Points:  7 , Turns:  412  Score: 0.27 , Epsilon:  0.75
Episode:  270 , Points:  2 , Turns:  158  Score: -0.18 , Epsilon:  0.74
Episode:  271 , Points:  2 , Turns:  139  Score: -0.40 , Epsilon:  0.74
Episode:  272 , Points:  10 , Turns:  103  Score: 2.40 , Epsilon:  0.74
Episode:  273 , Points:  2 , Turns:  224  Score: -0.39 , Epsilon:  0.74
Episode:  274 , Points:  3 , Turns:  211  Score: -0.39 , Epsilon:  0.74
Episode:  275 , Points:  4 , Turns:  510  Score: -0.84 , Epsilon:  0.74
Episode:  276 , Points:  2 , Turns:  349  Score: -0.51 , Epsilon:  0.74
Episode:  277 , Points:  7 , Turns:  312  Score: -0.52 , Epsilon:  0.74
Episode:  278 , Points:  6 , Turns:  539  Score: -0.21 , Epsilon:  0.74
Episode:  279 , Points:  3 , Turns:  220  Score: -0.44 , Epsilon:  0.74
Episode:  280 , Points:  2 , Turns:  432  Score: -0.48 , Epsilon:  0.74
Episode:  281 , Points:  3 , Turns:  238  Score: -0.47 , Epsilon:  0.74
Episode:  282 , Points:  3 , Turns:  367  Score: -0.84 , Epsilon:  0.74
Episode:  283 , Points:  3 , Turns:  310  Score: 0.03 , Epsilon:  0.73
Episode:  284 , Points:  7 , Turns:  279  Score: -0.57 , Epsilon:  0.73
Episode:  285 , Points:  3 , Turns:  303  Score: -0.70 , Epsilon:  0.73
Episode:  286 , Points:  6 , Turns:  165  Score: -0.16 , Epsilon:  0.73
Episode:  287 , Points:  10 , Turns:  134  Score: 2.96 , Epsilon:  0.73
Episode:  288 , Points:  5 , Turns:  238  Score: -0.10 , Epsilon:  0.73
Episode:  289 , Points:  10 , Turns:  212  Score: 2.60 , Epsilon:  0.73
Episode:  290 , Points:  8 , Turns:  382  Score: -0.49 , Epsilon:  0.73
Episode:  291 , Points:  3 , Turns:  257  Score: -0.08 , Epsilon:  0.73
Episode:  292 , Points:  6 , Turns:  507  Score: -0.41 , Epsilon:  0.73
Episode:  293 , Points:  3 , Turns:  186  Score: -0.02 , Epsilon:  0.73
Episode:  294 , Points:  10 , Turns:  291  Score: 2.22 , Epsilon:  0.73
Episode:  295 , Points:  4 , Turns:  407  Score: -0.50 , Epsilon:  0.72
Episode:  296 , Points:  5 , Turns:  379  Score: -0.11 , Epsilon:  0.72
Episode:  297 , Points:  3 , Turns:  294  Score: -0.31 , Epsilon:  0.72
Episode:  298 , Points:  9 , Turns:  253  Score: 0.10 , Epsilon:  0.72
Episode:  299 , Points:  5 , Turns:  357  Score: -0.32 , Epsilon:  0.72
Episode:  300 , Points:  4 , Turns:  483  Score: -0.41 , Epsilon:  0.72
Episode:  301 , Points:  2 , Turns:  117  Score: -0.56 , Epsilon:  0.72
Episode:  302 , Points:  2 , Turns:  375  Score: -0.67 , Epsilon:  0.72
Episode:  303 , Points:  4 , Turns:  640  Score: -0.65 , Epsilon:  0.72
Episode:  304 , Points:  2 , Turns:  231  Score: -0.64 , Epsilon:  0.72
Episode:  305 , Points:  2 , Turns:  213  Score: -0.49 , Epsilon:  0.72
Episode:  306 , Points:  2 , Turns:  216  Score: -0.62 , Epsilon:  0.72
Episode:  307 , Points:  6 , Turns:  302  Score: 0.20 , Epsilon:  0.71
Episode:  308 , Points:  8 , Turns:  481  Score: -0.18 , Epsilon:  0.71
Episode:  309 , Points:  3 , Turns:  169  Score: 0.29 , Epsilon:  0.71
Episode:  310 , Points:  7 , Turns:  668  Score: -0.31 , Epsilon:  0.71
Episode:  311 , Points:  5 , Turns:  394  Score: -0.23 , Epsilon:  0.71
Episode:  312 , Points:  6 , Turns:  356  Score: 0.15 , Epsilon:  0.71
Episode:  313 , Points:  10 , Turns:  640  Score: 1.50 , Epsilon:  0.71
Episode:  314 , Points:  8 , Turns:  524  Score: -0.39 , Epsilon:  0.70
Episode:  315 , Points:  5 , Turns:  286  Score: -0.50 , Epsilon:  0.70
Episode:  316 , Points:  7 , Turns:  388  Score: -0.62 , Epsilon:  0.70
Episode:  317 , Points:  7 , Turns:  414  Score: -0.34 , Epsilon:  0.70
Episode:  318 , Points:  10 , Turns:  241  Score: 1.86 , Epsilon:  0.70
Episode:  319 , Points:  8 , Turns:  711  Score: -0.29 , Epsilon:  0.70
Episode:  320 , Points:  5 , Turns:  251  Score: -0.61 , Epsilon:  0.70
Episode:  321 , Points:  4 , Turns:  584  Score: -0.39 , Epsilon:  0.70
Episode:  322 , Points:  3 , Turns:  269  Score: 0.12 , Epsilon:  0.70
Episode:  323 , Points:  2 , Turns:  209  Score: -0.42 , Epsilon:  0.70
